slug,feature_id,label_title,project_group_slug,status,procurement_stage,is_operating,capacity_mwp,capacity_mw,tariff_npr_kwh,expected_annual_generation_gwh,district,province,substation,resource_zone,siting_archetype,owner,bidder,developer_type,precision_label,location_basis,confidence,source_note,source_slug,last_updated,record_kind,record_scope,delivery_status,regulatory_stage,status_as_of,operating_status,capacity_basis,expected_generation_basis,latitude,longitude,municipality,coordinate_precision,geography_verification_status,source_type,source_date,verified_on,evidence_scope,verification_status,delivery_verification_note
solar-energy-lalitpur,solar_energy_lalitpur,Solar Energy,,operating,commissioned,TRUE,0.68,0.68,,,Lalitpur,,,,,Kathmandu Upatyaka Khanepani Byawasthapan Board,,public-utility,municipality anchor,DoED table has zero coordinates; municipality anchor at Bungamati/Lalitpur,low,"DoED Power Plants :: Solar table, updated Jan 9 2026",doed-solar-power-plants-table,2026-05-07,operating-registry-record,grid-connected-project-or-award-row,operating-registry-listed,operation-registry,2026-01-09,official-registry-listed-operating,source-reported-mw-ac-dc-unspecified,not-published-in-source,27.62,85.3,,municipality anchor,display-anchor-only,official-registry,2026-01-09,2026-07-19,operating-registry-listing,primary-registry-checked,Listed as operating in the DoED source snapshot; no plant-output series is included.
nea-960mw-loi-43,nea_960mw_loi_43,New Nepalgunj solar award,nea-960mw-solar-tender,planned,loi-awarded,FALSE,10,10,5.49,,Banke,,New Nepalgunj,,,,GEPPERT-RAPTI Consortium,IPP,"District/substation anchor, not parcel coordinate",NEA LoI row geocoded to named district or substation anchor with jitter for display,low-medium,"NEA Notice of Intent to Award Solar Projects, Nov 11 2024 corrected Nov 12 2024",nea-solar-loi-2024,2026-05-07,procurement-award-record,grid-connected-project-or-award-row,award-only-delivery-unknown,letter-of-intent-award,2024-11-12,not-established-by-source,source-reported-mw-ac-dc-unspecified,not-published-in-source,28.068,81.62,,"District/substation anchor, not parcel coordinate",display-anchor-only,official-procurement-notice,2024-11-12,2026-07-19,award-event-only,primary-procurement-record-checked,"NEA LoI establishes an award only; PPA, financing, construction and operation are not established."
nea-960mw-loi-44,nea_960mw_loi_44,Taulihawa solar award,nea-960mw-solar-tender,planned,loi-awarded,FALSE,10,10,5.49,,Kapilvastu,,Taulihawa,,,,GEPPERT-RAPTI Consortium,IPP,"District/substation anchor, not parcel coordinate",NEA LoI row geocoded to named district or substation anchor with jitter for display,low-medium,"NEA Notice of Intent to Award Solar Projects, Nov 11 2024 corrected Nov 12 2024",nea-solar-loi-2024,2026-05-07,procurement-award-record,grid-connected-project-or-award-row,award-only-delivery-unknown,letter-of-intent-award,2024-11-12,not-established-by-source,source-reported-mw-ac-dc-unspecified,not-published-in-source,27.638,82.92500000000001,,"District/substation anchor, not parcel coordinate",display-anchor-only,official-procurement-notice,2024-11-12,2026-07-19,award-event-only,primary-procurement-record-checked,"NEA LoI establishes an award only; PPA, financing, construction and operation are not established."
nea-960mw-loi-45,nea_960mw_loi_45,Gorusinge solar award,nea-960mw-solar-tender,planned,loi-awarded,FALSE,10,10,5.49,,Kapilvastu,,Gorusinge,,,,Mountain-Dordi Consortium,IPP,"District/substation anchor, not parcel coordinate",NEA LoI row geocoded to named district or substation anchor with jitter for display,low-medium,"NEA Notice of Intent to Award Solar Projects, Nov 11 2024 corrected Nov 12 2024",nea-solar-loi-2024,2026-05-07,procurement-award-record,grid-connected-project-or-award-row,award-only-delivery-unknown,letter-of-intent-award,2024-11-12,not-established-by-source,source-reported-mw-ac-dc-unspecified,not-published-in-source,27.638,82.95,,"District/substation anchor, not parcel coordinate",display-anchor-only,official-procurement-notice,2024-11-12,2026-07-19,award-event-only,primary-procurement-record-checked,"NEA LoI establishes an award only; PPA, financing, construction and operation are not established."
nea-960mw-loi-46,nea_960mw_loi_46,Krishnanagar solar award,nea-960mw-solar-tender,planned,loi-awarded,FALSE,10,10,5.49,,Kapilvastu,,Krishnanagar,,,,Mountain-Dordi Consortium,IPP,"District/substation anchor, not parcel coordinate",NEA LoI row geocoded to named district or substation anchor with jitter for display,low-medium,"NEA Notice of Intent to Award Solar Projects, Nov 11 2024 corrected Nov 12 2024",nea-solar-loi-2024,2026-05-07,procurement-award-record,grid-connected-project-or-award-row,award-only-delivery-unknown,letter-of-intent-award,2024-11-12,not-established-by-source,source-reported-mw-ac-dc-unspecified,not-published-in-source,27.656000000000002,82.85000000000001,,"District/substation anchor, not parcel coordinate",display-anchor-only,official-procurement-notice,2024-11-12,2026-07-19,award-event-only,primary-procurement-record-checked,"NEA LoI establishes an award only; PPA, financing, construction and operation are not established."
nea-960mw-loi-47,nea_960mw_loi_47,Kusum solar award,nea-960mw-solar-tender,planned,loi-awarded,FALSE,10,10,5.49,,Banke,,Kusum,,,,Mountain-Dordi Consortium,IPP,"District/substation anchor, not parcel coordinate",NEA LoI row geocoded to named district or substation anchor with jitter for display,low-medium,"NEA Notice of Intent to Award Solar Projects, Nov 11 2024 corrected Nov 12 2024",nea-solar-loi-2024,2026-05-07,procurement-award-record,grid-connected-project-or-award-row,award-only-delivery-unknown,letter-of-intent-award,2024-11-12,not-established-by-source,source-reported-mw-ac-dc-unspecified,not-published-in-source,28.086000000000002,81.595,,"District/substation anchor, not parcel coordinate",display-anchor-only,official-procurement-notice,2024-11-12,2026-07-19,award-event-only,primary-procurement-record-checked,"NEA LoI establishes an award only; PPA, financing, construction and operation are not established."
nea-960mw-loi-48,nea_960mw_loi_48,Mainapokhar solar award,nea-960mw-solar-tender,planned,loi-awarded,FALSE,10,10,5.49,,Bardiya,,Mainapokhar,,,,Mountain-Dordi Consortium,IPP,"District/substation anchor, not parcel coordinate",NEA LoI row geocoded to named district or substation anchor with jitter for display,low-medium,"NEA Notice of Intent to Award Solar Projects, Nov 11 2024 corrected Nov 12 2024",nea-solar-loi-2024,2026-05-07,procurement-award-record,grid-connected-project-or-award-row,award-only-delivery-unknown,letter-of-intent-award,2024-11-12,not-established-by-source,source-reported-mw-ac-dc-unspecified,not-published-in-source,28.436,81.4,,"District/substation anchor, not parcel coordinate",display-anchor-only,official-procurement-notice,2024-11-12,2026-07-19,award-event-only,primary-procurement-record-checked,"NEA LoI establishes an award only; PPA, financing, construction and operation are not established."
nea-960mw-loi-49,nea_960mw_loi_49,Maharajgunj solar award,nea-960mw-solar-tender,planned,loi-awarded,FALSE,5,5,5.49,,Kapilvastu,,Maharajgunj,,,,GEPPERT-RAPTI Consortium,IPP,"District/substation anchor, not parcel coordinate",NEA LoI row geocoded to named district or substation anchor with jitter for display,low-medium,"NEA Notice of Intent to Award Solar Projects, Nov 11 2024 corrected Nov 12 2024",nea-solar-loi-2024,2026-05-07,procurement-award-record,grid-connected-project-or-award-row,award-only-delivery-unknown,letter-of-intent-award,2024-11-12,not-established-by-source,source-reported-mw-ac-dc-unspecified,not-published-in-source,27.656000000000002,82.92500000000001,,"District/substation anchor, not parcel coordinate",display-anchor-only,official-procurement-notice,2024-11-12,2026-07-19,award-event-only,primary-procurement-record-checked,"NEA LoI establishes an award only; PPA, financing, construction and operation are not established."
nea-960mw-loi-50,nea_960mw_loi_50,Mainahiya solar award,nea-960mw-solar-tender,planned,loi-awarded,FALSE,40,40,5.5,,Rupandehi,,Mainahiya,,,,Solar Farm Ltd.,IPP,"District/substation anchor, not parcel coordinate",NEA LoI row geocoded to named district or substation anchor with jitter for display,low-medium,"NEA Notice of Intent to Award Solar Projects, Nov 11 2024 corrected Nov 12 2024",nea-solar-loi-2024,2026-05-07,procurement-award-record,grid-connected-project-or-award-row,award-only-delivery-unknown,letter-of-intent-award,2024-11-12,not-established-by-source,source-reported-mw-ac-dc-unspecified,not-published-in-source,27.636000000000003,83.5,,"District/substation anchor, not parcel coordinate",display-anchor-only,official-procurement-notice,2024-11-12,2026-07-19,award-event-only,primary-procurement-record-checked,"NEA LoI establishes an award only; PPA, financing, construction and operation are not established."
nea-960mw-loi-51,nea_960mw_loi_51,Motipur solar award,nea-960mw-solar-tender,planned,loi-awarded,FALSE,30,30,5.5,,Kapilvastu,,Motipur,,,,Solar Farm Ltd.,IPP,"District/substation anchor, not parcel coordinate",NEA LoI row geocoded to named district or substation anchor with jitter for display,low-medium,"NEA Notice of Intent to Award Solar Projects, Nov 11 2024 corrected Nov 12 2024",nea-solar-loi-2024,2026-05-07,procurement-award-record,grid-connected-project-or-award-row,award-only-delivery-unknown,letter-of-intent-award,2024-11-12,not-established-by-source,source-reported-mw-ac-dc-unspecified,not-published-in-source,27.584,82.85000000000001,,"District/substation anchor, not parcel coordinate",display-anchor-only,official-procurement-notice,2024-11-12,2026-07-19,award-event-only,primary-procurement-record-checked,"NEA LoI establishes an award only; PPA, financing, construction and operation are not established."
nea-960mw-loi-52,nea_960mw_loi_52,Motipur solar award Block 2,nea-960mw-solar-tender,planned,loi-awarded,FALSE,20,20,5.5,,Kapilvastu,,Motipur,,,,Solar Farm Ltd.,IPP,"District/substation anchor, not parcel coordinate",NEA LoI row geocoded to named district or substation anchor with jitter for display,low-medium,"NEA Notice of Intent to Award Solar Projects, Nov 11 2024 corrected Nov 12 2024",nea-solar-loi-2024,2026-05-07,procurement-award-record,grid-connected-project-or-award-row,award-only-delivery-unknown,letter-of-intent-award,2024-11-12,not-established-by-source,source-reported-mw-ac-dc-unspecified,not-published-in-source,26.613999999999997,87.13499999999999,,"District/substation anchor, not parcel coordinate",display-anchor-only,official-procurement-notice,2024-11-12,2026-07-19,award-event-only,primary-procurement-record-checked,"NEA LoI establishes an award only; PPA, financing, construction and operation are not established."
nea-960mw-loi-53,nea_960mw_loi_53,Barju solar award,nea-960mw-solar-tender,planned,loi-awarded,FALSE,25,25,5.51,,Sunsari,,Barju,,,,Anand Solar Pvt. Ltd.,IPP,"District/substation anchor, not parcel coordinate",NEA LoI row geocoded to named district or substation anchor with jitter for display,low-medium,"NEA Notice of Intent to Award Solar Projects, Nov 11 2024 corrected Nov 12 2024",nea-solar-loi-2024,2026-05-07,procurement-award-record,grid-connected-project-or-award-row,award-only-delivery-unknown,letter-of-intent-award,2024-11-12,not-established-by-source,source-reported-mw-ac-dc-unspecified,not-published-in-source,27.644,84.05,,"District/substation anchor, not parcel coordinate",display-anchor-only,official-procurement-notice,2024-11-12,2026-07-19,award-event-only,primary-procurement-record-checked,"NEA LoI establishes an award only; PPA, financing, construction and operation are not established."
nea-960mw-loi-54,nea_960mw_loi_54,Mukundapur solar award,nea-960mw-solar-tender,planned,loi-awarded,FALSE,10,10,5.51,,Nawalpur,,Mukundapur,,,,Kalika Sun Light Power Pvt Ltd.,IPP,"District/substation anchor, not parcel coordinate",NEA LoI row geocoded to named district or substation anchor with jitter for display,low-medium,"NEA Notice of Intent to Award Solar Projects, Nov 11 2024 corrected Nov 12 2024",nea-solar-loi-2024,2026-05-07,procurement-award-record,grid-connected-project-or-award-row,award-only-delivery-unknown,letter-of-intent-award,2024-11-12,not-established-by-source,source-reported-mw-ac-dc-unspecified,not-published-in-source,28.014,81.64500000000001,,"District/substation anchor, not parcel coordinate",display-anchor-only,official-procurement-notice,2024-11-12,2026-07-19,award-event-only,primary-procurement-record-checked,"NEA LoI establishes an award only; PPA, financing, construction and operation are not established."
nea-960mw-loi-55,nea_960mw_loi_55,New Nepalgunj solar award,nea-960mw-solar-tender,planned,loi-awarded,FALSE,5,5,5.51,,Banke,,New Nepalgunj,,,,Kalika Sun Power Pvt. Ltd.,IPP,"District/substation anchor, not parcel coordinate",NEA LoI row geocoded to named district or substation anchor with jitter for display,low-medium,"NEA Notice of Intent to Award Solar Projects, Nov 11 2024 corrected Nov 12 2024",nea-solar-loi-2024,2026-05-07,procurement-award-record,grid-connected-project-or-award-row,award-only-delivery-unknown,letter-of-intent-award,2024-11-12,not-established-by-source,source-reported-mw-ac-dc-unspecified,not-published-in-source,27.514,83.78,,"District/substation anchor, not parcel coordinate",display-anchor-only,official-procurement-notice,2024-11-12,2026-07-19,award-event-only,primary-procurement-record-checked,"NEA LoI establishes an award only; PPA, financing, construction and operation are not established."
nea-960mw-loi-56,nea_960mw_loi_56,Parasi solar award,nea-960mw-solar-tender,planned,loi-awarded,FALSE,15,15,5.51,,Nawalparasi,,Parasi,,,,Golyan Power - Pure Energy JV,IPP,"District/substation anchor, not parcel coordinate",NEA LoI row geocoded to named district or substation anchor with jitter for display,low-medium,"NEA Notice of Intent to Award Solar Projects, Nov 11 2024 corrected Nov 12 2024",nea-solar-loi-2024,2026-05-07,procurement-award-record,grid-connected-project-or-award-row,award-only-delivery-unknown,letter-of-intent-award,2024-11-12,not-established-by-source,source-reported-mw-ac-dc-unspecified,not-published-in-source,26.532,87.8,,"District/substation anchor, not parcel coordinate",display-anchor-only,official-procurement-notice,2024-11-12,2026-07-19,award-event-only,primary-procurement-record-checked,"NEA LoI establishes an award only; PPA, financing, construction and operation are not established."
nea-960mw-loi-57,nea_960mw_loi_57,Baniyani solar award,nea-960mw-solar-tender,planned,loi-awarded,FALSE,9.5,9.5,5.52,,Jhapa,,Baniyani,,,,Eco sun power development Pvt. Ltd.,IPP,"District/substation anchor, not parcel coordinate",NEA LoI row geocoded to named district or substation anchor with jitter for display,low-medium,"NEA Notice of Intent to Award Solar Projects, Nov 11 2024 corrected Nov 12 2024",nea-solar-loi-2024,2026-05-07,procurement-award-record,grid-connected-project-or-award-row,award-only-delivery-unknown,letter-of-intent-award,2024-11-12,not-established-by-source,source-reported-mw-ac-dc-unspecified,not-published-in-source,28.822,80.225,,"District/substation anchor, not parcel coordinate",display-anchor-only,official-procurement-notice,2024-11-12,2026-07-19,award-event-only,primary-procurement-record-checked,"NEA LoI establishes an award only; PPA, financing, construction and operation are not established."
nea-960mw-loi-58,nea_960mw_loi_58,Belauri solar award,nea-960mw-solar-tender,planned,loi-awarded,FALSE,9,9,5.52,,Kanchanpur,,Belauri,,,,Eco sun power development Pvt. Ltd.,IPP,"District/substation anchor, not parcel coordinate",NEA LoI row geocoded to named district or substation anchor with jitter for display,low-medium,"NEA Notice of Intent to Award Solar Projects, Nov 11 2024 corrected Nov 12 2024",nea-solar-loi-2024,2026-05-07,procurement-award-record,grid-connected-project-or-award-row,award-only-delivery-unknown,letter-of-intent-award,2024-11-12,not-established-by-source,source-reported-mw-ac-dc-unspecified,not-published-in-source,26.532,87.85,,"District/substation anchor, not parcel coordinate",display-anchor-only,official-procurement-notice,2024-11-12,2026-07-19,award-event-only,primary-procurement-record-checked,"NEA LoI establishes an award only; PPA, financing, construction and operation are not established."
nea-960mw-loi-59,nea_960mw_loi_59,Dhulabari solar award,nea-960mw-solar-tender,planned,loi-awarded,FALSE,9.5,9.5,5.52,,Jhapa,,Dhulabari,,,,Eco sun power development Pvt. Ltd.,IPP,"District/substation anchor, not parcel coordinate",NEA LoI row geocoded to named district or substation anchor with jitter for display,low-medium,"NEA Notice of Intent to Award Solar Projects, Nov 11 2024 corrected Nov 12 2024",nea-solar-loi-2024,2026-05-07,procurement-award-record,grid-connected-project-or-award-row,award-only-delivery-unknown,letter-of-intent-award,2024-11-12,not-established-by-source,source-reported-mw-ac-dc-unspecified,not-published-in-source,26.732,86.375,,"District/substation anchor, not parcel coordinate",display-anchor-only,official-procurement-notice,2024-11-12,2026-07-19,award-event-only,primary-procurement-record-checked,"NEA LoI establishes an award only; PPA, financing, construction and operation are not established."
nea-960mw-loi-60,nea_960mw_loi_60,Lahan solar award,nea-960mw-solar-tender,planned,loi-awarded,FALSE,10,10,5.52,,Siraha,,Lahan,,,,Eco sun power development Pvt. Ltd.,IPP,"District/substation anchor, not parcel coordinate",NEA LoI row geocoded to named district or substation anchor with jitter for display,low-medium,"NEA Notice of Intent to Award Solar Projects, Nov 11 2024 corrected Nov 12 2024",nea-solar-loi-2024,2026-05-07,procurement-award-record,grid-connected-project-or-award-row,award-only-delivery-unknown,letter-of-intent-award,2024-11-12,not-established-by-source,source-reported-mw-ac-dc-unspecified,not-published-in-source,26.932,85.39999999999999,,"District/substation anchor, not parcel coordinate",display-anchor-only,official-procurement-notice,2024-11-12,2026-07-19,award-event-only,primary-procurement-record-checked,"NEA LoI establishes an award only; PPA, financing, construction and operation are not established."
nea-960mw-loi-61,nea_960mw_loi_61,Chandrapur solar award,nea-960mw-solar-tender,planned,loi-awarded,FALSE,10,10,5.53,,Rautahat,,Chandrapur,,,,Baidehi Energy Pvt. Ltd.,IPP,"District/substation anchor, not parcel coordinate",NEA LoI row geocoded to named district or substation anchor with jitter for display,low-medium,"NEA Notice of Intent to Award Solar Projects, Nov 11 2024 corrected Nov 12 2024",nea-solar-loi-2024,2026-05-07,procurement-award-record,grid-connected-project-or-award-row,award-only-delivery-unknown,letter-of-intent-award,2024-11-12,not-established-by-source,source-reported-mw-ac-dc-unspecified,not-published-in-source,26.98,85.83,,"District/substation anchor, not parcel coordinate",display-anchor-only,official-procurement-notice,2024-11-12,2026-07-19,award-event-only,primary-procurement-record-checked,"NEA LoI establishes an award only; PPA, financing, construction and operation are not established."
nea-960mw-loi-62,nea_960mw_loi_62,Loharpatti solar award,nea-960mw-solar-tender,planned,loi-awarded,FALSE,20,20,5.54,,Mahottari,,Loharpatti,,,,Kantipur Energy Investment and Construction Pvt Ltd,IPP,"District/substation anchor, not parcel coordinate",NEA LoI row geocoded to named district or substation anchor with jitter for display,low-medium,"NEA Notice of Intent to Award Solar Projects, Nov 11 2024 corrected Nov 12 2024",nea-solar-loi-2024,2026-05-07,procurement-award-record,grid-connected-project-or-award-row,award-only-delivery-unknown,letter-of-intent-award,2024-11-12,not-established-by-source,source-reported-mw-ac-dc-unspecified,not-published-in-source,27.1,85.02499999999999,,"District/substation anchor, not parcel coordinate",display-anchor-only,official-procurement-notice,2024-11-12,2026-07-19,award-event-only,primary-procurement-record-checked,"NEA LoI establishes an award only; PPA, financing, construction and operation are not established."
nea-960mw-loi-63,nea_960mw_loi_63,Simaraungadh solar award,nea-960mw-solar-tender,planned,loi-awarded,FALSE,8,8,5.54,,Bara,,Simaraungadh,,,,Methi Solar JV,IPP,"District/substation anchor, not parcel coordinate",NEA LoI row geocoded to named district or substation anchor with jitter for display,low-medium,"NEA Notice of Intent to Award Solar Projects, Nov 11 2024 corrected Nov 12 2024",nea-solar-loi-2024,2026-05-07,procurement-award-record,grid-connected-project-or-award-row,award-only-delivery-unknown,letter-of-intent-award,2024-11-12,not-established-by-source,source-reported-mw-ac-dc-unspecified,not-published-in-source,27.57,87.27,,"District/substation anchor, not parcel coordinate",display-anchor-only,official-procurement-notice,2024-11-12,2026-07-19,award-event-only,primary-procurement-record-checked,"NEA LoI establishes an award only; PPA, financing, construction and operation are not established."
