record_id,source_row_number,project,capacity_mw,river,technology,regulatory_category,record_status,license_status,study_status,delivery_status,record_number,record_date_bs,validity_date_bs,cod_date_bs,promoter,address,latitude_1_dms,latitude_2_dms,longitude_1_dms,longitude_2_dms,location_text,source_page_id,source_url,source_updated_on
b088da0525742230f63d,265,Bhujung Uttar Kanya,5.0,Bhujung,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,,2064-09-23,,,Sankarlal Vaidya,,"28o 15' 00""","28o 19' 15""","84o 15' 00""","84o 19' 00""",(Lamjung),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
3d80fae60f532a0c0c1b,266,Bhujung,3.3,Bhujung,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,,2064-09-23,,,Sankarlal Vaidya,,"28o 19' 20""","28o 21' 30""","84o 15' 00""","84o 16' 30""",(Lamjung),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
f95f6d27b46845624b06,267,Lower Badigad,16.0,Badigad,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,,2064-09-23,,,Shivam Hydropower P Ltd & Gajadhar Sapkota,,"27o 57' 52""","28o 00' 47""","83o 26' 03""","83o 28' 56""",(gulmi),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
14631951e56b4e825669,268,Upper Iwa Khola-A,6.0,Iwa Khola,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,,2064-09-23,,,Gongotri Hydropower P Ltd,,"27o 16' 24""","27o 19' 40""","87o 55' 45""","88o 00' 00""",(Taplejung),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
067d162673928a4ea9ce,269,Marsyangdi-Bagarchhap,60.0,Marsyangdi,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,,2064-09-23,,,Energy Development Services P Ltd,,"28o 31' 00""","28o 32' 15""","84o 18' 30""","84o 22' 15""",(Manang),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
d61ac243260837b09657,270,Shyam Khola,0.99,Shyam,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,,2064-09-25,,,Prabha Dhungel Pokhrel,,"27o 19' 02""","27o 20' 20""","87o 04' 15""","87o 05' 13""",(Bhojpur),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
74a6e2a849e521c072bc,271,Labdi Khola,0.99,Labdi,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,,2064-09-25,,,Gajadhar Sapkota,,"28o 12' 30""","28o 15' 00""","83o 15' 00""","83o 17' 30""",(Baglung),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
bd917e1b7e76973c65f2,272,Judhum Khola,0.98,Judhum,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,,2064-09-25,,,Sunil Lal joshi,,"28o 13' 15""","28o 13' 16""","82o 43' 52""","82o 46' 27""",(Rolpa),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
9665b28f3295163719f4,273,Nisti khola,0.95,Nisti Khola,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,,2064-09-25,,,Arun Manadhar,,"27o 27' 00""","27o 30' 00""","87o 05' 00""","87o 37' 00""",(Gulmi),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
42e1c75b7f79587ee6c6,274,Shyam Khola,0.98,Shyam,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,1632,2064-09-25,,,Ayasta Pokhrel,"Bijayapur VDC-14, Dharan","27o 20' 20""","27o 21' 17""","87o 04' 15""","87o 05' 04""",Keemalung (Bhojpur),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
3911d0a590b42252504f,275,Dona S,3.27,Dona Khola,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,,2064-09-26,,,Bir Bdr Ghale & Karma S. Wangchu Lama,,"28o 30' 30""","28o 31' 30""","84o 21' 40""","84o 24' 30""",(Manang),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
9cc678f0d94f611bd15d,276,Gola Arun,90.0,Arun,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,,2064-09-26,,,Kamet Agrofarms Pvt Ltd,,"27o 34' 00""","27o 40' 00""","87o 18' 00""","87o 25' 00""",(Sankhuwasabha),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
b01868402983c3abea92,277,Chhupchun Khola,1.75,Chhupchun,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,,2064-09-26,,,Sunil Raj Ojha (Ronga Hydropower Company Ltd),"Manmaiju-6, Kathmandu","28o 13' 00""","28o 14' 25""","85o 15' 50""","85o 17' 05""",(Rasuwa),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
4155e6b9bb70ead94429,278,Upper Tinau Khola,0.999,Tinau,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,,2064-09-26,,,Dipak Acharya / Bharatmani Paudel / Rudra Prasad dahal,,"27o 46' 00""","27o 46' 32""","83o 31' 24""","83o 32' 36""",(Palpa),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
b84b5e568a8de730a707,279,Kimathanka Arun,95.0,Arun,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,,2064-09-26,,,Sankosh Agro Farms P. Ltd,,"27o 44' 45""","27o 50' 00""","87o 24' 00""","87o 28' 00""",(Sankhuwasabha),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
086e5905df8bb799285f,280,Upper Mudi,1.0,Mudi Khola,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,,2064-09-26,,,Dand Pani Gautam,,"28o 33' 00""","28o 35' 00""","83o 16' 28""","83o 19' 30""",(Myagdi),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
38e82dedef367b46b2a3,281,Jogimara Trishuli,240.0,Trishuli,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,,2064-09-27,,,Haramosh Agro Farms P Ltd,,"27o 47' 30""","27o 51' 52""","84o 38' 25""","84o 47' 30""",(Gorkha),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
6970700510ff80735f93,282,Budhi Gandaki-4(Bihi),270.0,Budhi Gandaki,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,,2064-09-27,,,Dunagiri Agro Farms P Ltd,,"28o 30' 00""","28o 36' 26""","84o 50' 00""","84o 55' 00""",(Gorkha),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
9ec04b1330a3de6d3bd1,283,Super Myagdi,6.2,Myagdi Khola,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,,2064-09-27,,,Ignite Power P Ltd,,"28o 29' 14""","28o 31' 56""","83o 20' 45""","83o 22' 30""",(Doti),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
783cdce851214d1f1c40,284,Sun Koshi-Indrawati Diversion,92.0,Sun Koshi,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,,2064-09-29,,,Sunrise Hydropower P Ltd,,"27o 37' 30""","27o 42' 30""","85o 37' 30""","85o 40' 00""",(Sindhupalchok),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
f1d40cf90c9ea0618df1,285,Siwa Khola,0.95,Siwa Khola,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,,2064-09-29,,,Padam Sundar Palungwala,,"27o 27' 00""","27o 30' 00""","87o 05' 00""","87o 37' 03""",(Taplejung),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
b21ef7fdddcbd57503db,286,Balephi-A,6.5,Balephi,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,,2064-09-29,,,Indrayani Power P Ltd,,"27o 56' 54""","27o 59' 02""","85o 46' 50""","85o 48' 30""",(Sindhupalchok),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
96e3c9736c1c6d2421a2,287,Gauseragad,1.6,Gauseragad,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,,2064-09-30,,,Mekh Bdr Sapkota,,"29o 01' 43""","29o 02' 56""","80o 43' 28""","80o 45' 00""",(Doti),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
5062fa0ef46fd5830f62,288,Thuligad,9.0,Thuli Gad,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,,2064-10-02,,,Newlumbini Enterprises P Ltd,,"28o 55' 19""","28o 59' 05""","80o 47' 04""","80o 51' 22""",(Myagdi),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
3ca92ce35e3886c84429,289,Labdi Khola,0.9,Labdi,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,,2064-10-02,,,Dor Bahadur Chhantyal,,"28o 12' 30""","28o 15' 00""","83o 15' 00""","83o 17' 30""",(Baglung),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
263ff6540b92e7f9cecd,290,Gaddigad,2.0,Gaddi Gad,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,,2064-10-02,,,Kedarbabu Sapkota,,"29o 11' 00""","29o 13' 30""","81o 01' 00""","81o 04' 30""",(Doti),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
f9729d0b6117f82926b1,291,Midim,3.0,Midim Khola,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,,2064-10-03,,,Ambika Kafle,,"28o 12' 16""","28o 14' 58""","84o 15' 45""","84o 17' 08""",(Lamjung),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
b91b5bc40682e911642c,292,Babiodand,0.995,Babiodand,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,,2064-10-03,,,Kumar Dhwoj Karki,,"27o 46' 41""","27o 47' 00""","86o 11' 47""","86o 12' 12""",(Dolakha),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
47e615a0247caa5a7948,293,Budhi Ganga,6.0,Budhi Ganga,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,,2064-10-03,,,Budhiganga Power Co. P Ltd,,"29o 08' 30""","29o 12' 30""","81o 10' 30""","81o 13' 30""",(Achham),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
41cd7cd952c2da7c503c,294,Super Iwa Khola,1.7,Iwa Khola,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,,2064-10-04,,,Gangotri HP,,"27o 19' 14""","27o 21' 57""","88o 00' 00""","88o 01' 51""",(Taplejung),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
1e84b7b888b633c56d35,295,Hugdi Khola,3.0,Hugdi,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,,2064-10-04,,,Urmila Kharel,,"28o 03' 16""","28o 05' 00""","83o 20' 55""","83o 23' 17""",(Gulmi),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
1a826172b24c314744ca,296,Nikas Khola,0.437,Nikas,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,,2064-10-06,,,Bheri Multi purpose Cooperative Ltd,,"28o 32' 15""","28o 33' 00""","81o 35' 15""","81o 36' 00""",(Surkhet),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
544e72f75a3050978697,297,Gumu Khola,0.5,Gumu Khola,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,,2064-10-06,,,Bijay Kumar Tamang,,"27o 42' 30""","27o 44' 00""","86o 06' 00""","86o 09' 00""",(Dolakha),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
581406258632b9428840,298,Yambling,0.7,Yambling,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,,2064-10-11,,,Maila Tamang,,"27o 56' 31""","27o 57' 36""","85o 47' 26""","85o 49' 15""",(Sindhupalchok),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
b17bfcc253daa9affa75,299,Upper Siprin khola,1.0,Sipring,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,,2064-10-11,,,Natures Conservation P Ltd,,"27o 49' 50""","27o 52' 50""","86o 15' 19""","86o 17' 30""",(Dolakha),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
23c52517d696a0c0652c,300,Ghatte Khola,0.43,Ghatte Khola,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,,2064-10-11,,,Phupra Lama,,"27o 53' 15""","27o 53' 47""","85o 45' 00""","85o 45' 44""",(Sindhupalchok),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
66ba3454e9a0f890d5b6,301,Ramgad,0.987,Ram Gad,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,,2064-10-11,,,Ambika Kumari Bogati,,"28o 54' 53""","28o 57' 30""","81o 28' 55""","81o 32' 55""",(Dailekh),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
951421fc94d6cb3ffccc,302,Sot Khola,0.99,Soti Khola,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,,2064-10-11,,,Basant sharma,,"00o 00' 00""","00o 00' 00""","00o 00' 00""","00o 00' 00""",(Surkhet),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
ab464b7761f40499642a,303,Tumling Sabha,15.0,Sabha Khola,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,1825,2064-10-11,,,Shivamm Hydropower Pvt. Ltd.,,"27o 18' 52""","27o 22' 09""","87o 15' 00""","87o 17' 52""","Bana,Syabun,Dhupu,Manakamana (Sankhuwasabha)",cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
cf981efb3c6c0ec59f22,304,Takparang,0.35,Takparang,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,,2064-10-13,,,Ratna Bahadur Lama,,"27o 53' 55""","27o 55' 00""","85o 45' 00""","85o 46' 13""",(Sindhupalchok),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
ffa4fa9133231dfc0d7f,305,Shyauliban Khola,0.99,Shyauliban,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,,2064-10-13,,,Basant Sharma,,"28o 15' 00""","28o 17' 30""","82o 55' 00""","82o 57' 30""",(Pyuthan),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
6eb87293b1bbcfc6c229,306,Thabang Khola,0.999,Thabang,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,,2064-10-13,,,Basant Sharma,,"00o 00' 00""","00o 00' 00""","00o 00' 00""","00o 00' 00""",(Rukum),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
2e119cd1c5143c34673c,307,Phagam Khola,0.77,Phagam,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,,2064-10-13,,,Vijay Malla,,"28o 15' 00""","28o 17' 30""","82o 43' 53""","82o 45' 24""",(Rolpa),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
51f63b7f53bdaf869a91,308,Upper Hewa I,2.5,Hewa Khola,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,,2064-10-13,,,Sumitra Khatri,,"27o 20' 56""","27o 22' 23""","87o 22' 08""","87o 24' 14""",(Sankhuwasabha),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
eeec418ed341b4e20d94,309,Chino,0.998,Chino,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,,2064-10-14,,,Bir Bahadur Ghale/Karma Sherpa/Lama,,"28o 32' 15""","28o 33' 30""","84o 19' 00""","84o 21' 00""",(Manang),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
4df89548839899107a5f,310,Nisti khola,0.99,Nisti Khola,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,,2064-10-14,,,Dr. Chandraprasad Pokhrel/ Damodar Bhusal,,"28o 12' 30""","28o 13' 45""","83o 12' 55""","83o 15' 00""",(Gulmi),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
f1b91ccd31321803d3ee,311,Middle Sabha,10.0,Sabha Khola,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,1865,2064-10-14,,,Shibam Hydropower,kathmandu,"27o 20' 49""","27o 25' 00""","87o 15' 00""","87o 20' 00""",(Sankhuwasabha),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
6e07744a62abf31c9e97,312,Mid Molung,2.5,Molung,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,1862,2064-10-14,,,Prakash Adhikari,Swayambhu kathmandu Tel 9841336888,"27o 14' 15""","27o 16' 00""","86o 25' 00""","86o 27' 00""",Mulkharka (Okhaldhunga),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
d5e527414c91a33dd269,313,Rukumgad,0.995,Rukum Gad,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,,2064-10-15,,,Basant Sharma,,"00o 00' 00""","00o 00' 00""","00o 00' 00""","00o 00' 00""",(Rukum),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
b1abdb8f1f6ff630c259,314,Dotigad,0.922,Doti Gad,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,,2064-10-15,,,Kuber Mani Nepal / Tilak Joshi,,"29o 16' 27""","29o 17' 22""","80o 32' 05""","80o 32' 41""",(Dadeldhura),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
17aae1f8f4b69daad01a,315,Baruwa Khola,0.99,Baruwa,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,,2064-10-17,,,Arun Kumar Deo,,"26o 52' 30""","26o 55' 00""","86o 40' 30""","86o 42' 30""",(Udayapur),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
bb8ad570bf8b20b84fd1,316,Phadke Khola,0.96,Phadke,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,,2064-10-17,,,Ram Kumar,,"27o 31' 25""","27o 32' 06""","86o 03' 24""","86o 05' 03""",(Dolakha),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
e7158f4ba0760ea3ce87,317,Suti Khola,0.996,Suti,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,,2064-10-17,,,Gun Raj Gurung / Bir Bahadur Ghale,,"28o 35' 40""","28o 37' 45""","84o 23' 30""","84o 26' 00""",(Manang),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
c5f18439293052c64fc5,318,Rasuwa Khola,0.9,Rasuwa,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,,2064-10-17,,,Rambha Kumar Deo,,"26o 58' 10""","27o 00' 00""","86o 38' 00""","86o 41' 00""",(Udayapur),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
ee9f4f452ecee3a0a609,319,Super Khimti,0.975,Khimti Khola,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,,2064-10-20,,,Jyoti Pradhan,,"27o 41' 46""","27o 43' 06""","86o 21' 13""","86o 22' 10""",(Dolakha),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
c842e4c0788aea7433e2,320,Sisuwa Khola,4.539,Sisuwa,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,,2064-10-21,,,Khampalung HP C,Battisputali Kathmandu Tel 9841303859,"27o 28' 07""","27o 28' 52""","87o 02' 25""","87o 05' 18""",(Sankhuwasabha),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
31980482c6d8b667c48b,321,Tadi Khola,4.8,Tadi Khola,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,,2064-10-21,,,Nepal Power Co. P L,,"27o 58' 25""","27o 59' 31""","85o 26' 10""","85o 27' 30""",(Nuwakot),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
cca0526c17cedb84bcb4,322,Kaligandaki Narchyang,110.0,Kali Gandaki,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,,2064-10-22,,,Suhird Raj Ghimire,,"28o 31' 45""","28o 35' 45""","83o 40' 00""","83o 87' 19""",(Mustang),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
8bb255ebe912e18cfe68,323,Likhu-Sunkoshi,12.0,Likhu Khola,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,,2064-10-22,,,Nepal Power Company P Ltd,,"27o 15' 00""","27o 20' 30""","86o 12' 30""","86o 17' 00""",(Ramechhap),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
4d2a845420993b57a4a4,324,Lungreli Gad,4.66,Lungreli Gad,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,,2064-10-22,,,Prabha Dhungel Pokharel,Baneshwor,"29o 13' 55""","29o 14' 10""","81o 09' 50""","81o 11' 37""",(Achham),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
9e2474884d03efbac479,325,Gairagad Khola,3.75,Gairagad,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,,2064-10-22,,,Sudhir Prasad Singh,"Sudhir Prasad Singh,Koilari VDC Saptari","29o 08' 20""","29o 09' 27""","81o 09' 51""","81o 10' 29""",(Achham),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
9c49a57704f24c6d1c13,326,Sapta Gandaki,225.0,Narayani,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,,2064-10-22,,,Jindal Steel and Power P Ltd,,"27o 40' 00""","27o 41' 00""","84o 25' 00""","84o 26' 00""",(Chitwan),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
876633d091c2a8461a99,327,Markhu Khola,1.0,Marbu Khola,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,,2064-10-23,,,Sunil poudel / Rajan Kumar Khatri,,"27o 35' 00""","27o 36' 45""","86o 26' 35""","86o 28' 24""",(Solukhumbu),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
46505062ebfbe203e7d6,328,Upper Mugu Karnali,53.07,Mugu Karnali,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,,2064-10-23,,,Rishi P Subedi,,"29o 32' 16""","29o 36' 49""","82o 12' 50""","82o 22' 54""",(Mugu),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
c6e4fbdfd4ae38a3b655,329,Dobhan Khola,10.0,Dobhan,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,,2064-10-23,,,Rodhi Hydropower P Ltd,"Man Bhavan, lalitpur Tel: 9851025655","28o 16' 40""","28o 17' 50""","84o 54' 07""","84o 57' 30""",(Gorkha),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
bae38b2fe910300907d3,330,Upper Solu Khola,0.996,Solu Khola,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,,2064-10-23,,,Laxmi Khatiwada,,"27o 31' 09""","27o 32' 56""","86o 33' 53""","86o 36' 17""",(Solukhumbu),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
0e139d5d42343221d760,331,Gopi Khola,1.0,Gopi Khola,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,,2064-10-23,,,Rajarsi Janak HP P Ltd,,"27o 36' 22""","27o 37' 09""","86o 04' 41""","86o 05' 54""",(Dolakha),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
207c4a9ec2ef5fae800a,332,Middle Mugu Karnali,37.9,Mugu Karnali,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,,2064-10-23,,,Ram Mani Acharya,,"29o 34' 03""","29o 36' 12""","82o 00' 00""","82o 10' 00""",(Mugu),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
65db57d2ea2a68cb4895,333,Chyodu Khola,0.99,Chyodu,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,,2064-10-24,,,Anu Mulmi / Parwat Gurung,,"27o 56' 00""","27o 57' 00""","86o 11' 12""","86o 12' 52""",(Dolakha),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
4e931b0867265d37e5e0,334,Tamor Chuhan Danda,12.0,Tamor,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,,2064-10-24,,,"Bibek Tated, Kuber Mani Nepal",,"27o 08' 27""","27o 11' 55""","87o 40' 36""","87o 44' 10""",(Terhathum),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
e2575f8fbabfdcfe7f29,335,Hidden Tamakoshi,4.98,Tama Koshi,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,,2064-10-28,,,Muna Shrestha,Naya Naikap-9 Kath.,"27o 45' 20""","27o 49' 10""","86o 11' 18""","86o 14' 02""",(Dolakha),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
d0bbeae2eb3108a683ce,336,Upper Rolwaling,4.8,Rolwaling,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,,2064-10-28,,,"Samyak Consult P Ltd, Gongabu",,"27o 52' 25""","27o 55' 23""","86o 20' 00""","86o 25' 00""",(Dolakha),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
9e15ba8706f24aae65da,337,Rapti,9.0,Rapti,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,,2064-10-29,,,Vishal Energy P Ltd,,"27o 28' 10""","27o 30' 33""","85o 02' 30""","85o 04' 21""",(Makawanpur),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
a7fa99247b50370c55ff,338,Sapta Koshi Storage,3300.0,Koshi,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,,2064-11-01,,,Patel Engineering Ltd,,"26o 52' 30""","27o 22' 30""","86o 22' 30""","87o 45' 00""",(Sunsari),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
f7ce5739a1cb5619525e,339,Paung Mewa,8.39,Paung Mewa,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,,2064-11-01,,,Hydro Kiran P Ltd,,"27o 30' 00""","27o 35' 38""","87o 35' 35""","87o 38' 40""",(Taplejung),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
972f75a5f0b8566f7d34,340,Koya Khola,0.99,Koya Khola,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,,2064-11-01,,,Khemnath Bhetwal/Yadav K Adhikari/ Sarda Sharma Nepali,,"27o 11' 43""","27o 12' 55""","87o 36' 10""","87o 37' 30""",(Terhathum),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
95b3a24bf326a343d79a,341,Karnali (KR-7),187.0,Karnali,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,,2064-11-02,,,Larsen & Toubro Ltd,,"00o 00' 00""","00o 00' 00""","00o 00' 00""","00o 00' 00""",(Achham),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
